customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
060010923072,Jules,113,19,1,SMS,Femme,1,1,,,,32,20.98,49,1,0,13.008849558,1
043820000376,Jules,113,45,1,mailing,Femme,1,1,,,,113,89.99,49,1,0,13.008849558,1
042810023225,Jules,113,30,1,mailing,Femme,1,1,,,,113,35.98,49,1,0,13.008849558,1
060010922248,Jules,113,64,1,SMS,Femme,1,1,9.09,4.91,1,113,63,49,1,1,13.008849558,1
031730017520,Jules,113,54,1,mailing,Femme,1,,,,,113,25.99,49,1,0,13.008849558,1
044790000438,Jules,113,42,1,SMS,Homme,1,1,,,,113,30,49,1,0,13.008849558,1
060010922193,Jules,113,28,1,SMS,Femme,1,1,,,,113,62.99,49,2,0,13.008849558,1
006620000894,Jules,125,71,1,mailing,Homme,1,,,,,125,268.96,57,5,0,13.68,1
029910012426,Jules,125,63,1,mailing,Femme,1,,,,,101,199,57,1,0,13.68,1
020410025406,Jules,125,87,1,mailing,Femme,0,,,,,125,65.97,57,5,0,13.68,1
006210036780,Jules,125,39,1,mailing,Femme,1,1,,,,125,85,57,35,0,13.68,1
037410024474,Jules,125,32,1,SMS,Homme,1,1,,,,20,221.9,57,11,0,13.68,1
022620021042,Jules,125,45,1,mailing,Femme,1,1,,,,125,26,57,32,0,13.68,1
038110013669,Jules,125,49,1,SMS,Femme,1,1,,,,103,152,57,29,0,13.68,1
000610024499,Jules,125,25,1,mailing,Homme,1,,,,,125,69.98,57,8,0,13.68,1
044310002432,Jules,125,48,1,mailing,Homme,1,,,,,103,393.92,57,4,0,13.68,1
031510017042,Jules,125,28,1,SMS,Homme,1,1,,,,125,180.93,57,6,0,13.68,1
042990000087,Jules,125,30,1,mailing,Femme,1,,157.95,94.61,1,125,166.97,57,3,1,13.68,1
003310021580,Jules,125,20,1,SMS,Homme,1,1,47.98,27.14,1,5,41.99,57,16,1,13.68,1
031720043352,Jules,125,26,1,SMS,Femme,1,1,,,,125,38.98,57,1,0,13.68,1
045010011676,Jules,125,28,1,mailing,Homme,0,1,,,,125,50.98,57,4,0,13.68,1
060010908222,Jules,123,49,1,SMS,Femme,0,1,,,,123,94.97,13,1,0,3.170731707,1
012410028995,Jules,109,29,1,mailing,Homme,1,,,,,24,66.97,13,1,0,3.577981651,1
060010927743,Jules,109,37,1,mailing,Homme,0,0,,,,109,24.93,13,1,0,3.577981651,1
031790000591,Jules,117,43,0,SMS,Homme,1,1,,,,,,46,1,0,11.794871795,1
024510011616,Jules,117,56,0,SMS,Homme,0,1,,,,117,25.98,46,1,0,11.794871795,1
015210039363,Jules,102,50,1,SMS,Homme,1,1,,,,102,45.98,44,6,0,12.941176471,1
043520001509,Jules,102,19,1,mailing,Femme,1,1,,,,102,27.98,44,3,0,12.941176471,1
013111770972,Jules,102,46,1,SMS,Homme,1,1,,,,102,89.99,44,1,0,12.941176471,1
018710027154,Jules,102,51,1,mailing,Homme,1,1,,,,102,60.78,44,5,0,12.941176471,1
046420003872,Jules,102,19,1,SMS,Homme,1,1,,,,102,51.98,44,2,0,12.941176471,1
014410019198,Jules,102,46,1,SMS,Homme,1,1,,,,102,29.99,44,3,0,12.941176471,1
047810003970,Jules,102,20,1,SMS,Homme,1,1,,,,102,22.38,44,2,0,12.941176471,1
035910016468,Jules,102,55,1,mailing,Femme,1,,,,,13,131.97,44,7,0,12.941176471,1
004910015402,Jules,102,69,1,mailing,Homme,,,,,,77,83,44,2,0,12.941176471,1
005220012174,Jules,102,55,1,SMS,Femme,1,1,,,,102,73.76,44,58,0,12.941176471,1
040210016042,Jules,102,50,0,mailing,Femme,0,,,,,102,73.97,44,18,0,12.941176471,1
047720010506,Jules,111,57,1,mailing,Femme,0,,,,,111,69.99,8,2,0,2.162162162,1
060010925651,Jules,111,25,1,mailing,Femme,0,0,,,,111,28,16,4,0,4.324324324,1
015720008381,Jules,111,28,1,mailing,Femme,0,,,,,111,20,4,3,0,1.081081081,1
022220005081,Jules,111,30,1,mailing,Homme,0,1,,,,111,51.98,4,1,0,1.081081081,1
022620021301,Jules,111,34,1,mailing,Homme,0,,,,,111,83.98,4,3,0,1.081081081,1
026120009577,Jules,98,43,0,mailing,Homme,1,,,,,98,26.38,11,9,0,3.367346939,1
043910007305,Jules,98,57,1,mailing,Homme,0,0,,,,98,29.99,22,0,0,6.734693878,1
045810011833,Jules,110,49,1,mailing,Femme,0,0,,,,110,29.99,19,18,0,5.181818182,1
029610011796,Jules,110,26,1,mailing,Femme,0,1,,,,13,74,19,3,0,5.181818182,1
036810019133,Jules,110,52,1,mailing,Homme,1,,,,,110,20,38,23,0,10.363636364,1
041120009183,Jules,110,61,1,mailing,Homme,1,,,,,110,29.99,38,3,0,10.363636364,1
021410013772,Jules,110,39,1,SMS,Homme,1,1,,,,110,58,38,1,0,10.363636364,1
060010926505,Jules,110,42,1,SMS,Femme,1,1,,,,110,33.94,38,2,0,10.363636364,1
060010926718,Jules,110,43,1,mailing,Femme,1,1,,,,110,23.94,38,6,0,10.363636364,1
006310015108,Jules,110,21,0,SMS,Homme,1,1,,,,110,54.98,38,4,0,10.363636364,1
015210039260,Jules,110,47,1,mailing,Homme,1,,,,,110,59.98,38,1,0,10.363636364,1
047310006428,Jules,110,57,1,SMS,Homme,1,1,,,,110,149.98,38,20,0,10.363636364,1
072610001347,Jules,110,35,1,SMS,Femme,1,1,,,,110,90,38,4,0,10.363636364,1
001310030139,Jules,110,17,0,SMS,Homme,1,1,,,,110,15,38,0,0,10.363636364,1
039510006764,Jules,110,57,1,mailing,Femme,1,,,,,109,15.99,38,23,0,10.363636364,1
060010927021,Jules,110,71,1,SMS,Femme,0,0,,,,110,78.92,38,30,0,10.363636364,1
036620004578,Jules,110,62,1,mailing,Femme,1,,,,,110,19.99,49,2,0,13.363636364,1
032910013637,Jules,110,65,1,SMS,Femme,1,1,,,,110,29.99,49,2,0,13.363636364,1
036620004576,Jules,110,52,1,mailing,Femme,1,1,,,,110,19.99,49,3,0,13.363636364,1
060010927033,Jules,110,45,1,mailing,Femme,1,1,,,,110,23.94,49,1,0,13.363636364,1
002620009543,Jules,110,29,1,mailing,Homme,1,1,,,,110,40,49,1,0,13.363636364,1
042910012967,Jules,110,30,1,SMS,Femme,1,1,,,,110,25.99,49,3,0,13.363636364,1
036720018713,Jules,110,34,1,SMS,Homme,1,1,,,,110,55,49,2,0,13.363636364,1
031920017343,Jules,110,20,1,mailing,Homme,1,1,,,,110,44.98,49,2,0,13.363636364,1
014210017458,Jules,110,75,1,SMS,Homme,1,1,41.99,20.82,1,110,35,49,15,1,13.363636364,1
034610013585,Jules,110,46,1,SMS,Femme,1,1,,,,110,56,49,0,0,13.363636364,1
043810006530,Jules,110,45,1,mailing,Femme,1,,,,,110,54.98,49,1,0,13.363636364,1
028910024173,Jules,110,30,1,mailing,Homme,1,1,,,,110,29.99,49,29,0,13.363636364,1
060010927065,Jules,110,29,1,mailing,Femme,1,,,,,110,23.94,49,1,0,13.363636364,1
013111770822,Jules,110,15,1,SMS,Homme,1,1,,,,110,50,49,7,0,13.363636364,1
060010927078,Jules,110,27,1,mailing,Homme,1,1,,,,110,33.94,49,10,0,13.363636364,1
023320005675,Jules,115,34,1,mailing,Homme,0,,,,,114,65.98,30,3,0,7.826086957,1
012090001904,Jules,115,47,1,mailing,Femme,0,0,,,,115,69.98,30,35,0,7.826086957,1
012490000063,Jules,115,59,1,mailing,Femme,1,1,,,,115,60.97,30,11,0,7.826086957,1
060010919728,Jules,115,32,1,mailing,Homme,1,1,,,,115,169.97,30,1,0,7.826086957,1
060010918724,Jules,115,71,1,mailing,Femme,0,,,,,115,54.98,30,3,0,7.826086957,1
049110002895,Jules,115,69,1,SMS,Homme,1,1,,,,115,54.98,30,4,0,7.826086957,1
021410013834,Jules,103,54,1,SMS,Femme,1,1,,,,24,17.98,27,1,0,7.86407767,1
021510018453,Jules,103,29,1,SMS,Homme,0,0,,,,103,48.18,27,4,0,7.86407767,1
010420020016,Jules,103,46,1,SMS,Femme,1,1,,,,103,0,27,2,0,7.86407767,1
021010021083,Jules,103,29,1,SMS,Femme,1,1,,,,103,48,54,7,0,15.72815534,1
008110010480,Jules,122,30,1,SMS,Femme,1,1,,,,122,13,31,1,0,7.62295082,1
060010903425,Jules,127,31,1,SMS,Femme,1,1,,,,127,62.97,57,1,0,13.464566929,1
023610028943,Jules,127,41,0,mailing,Homme,1,,,,,112,0,57,2,0,13.464566929,1
018710026915,Jules,127,29,1,mailing,Homme,1,1,,,,127,36,57,13,0,13.464566929,1
044010008057,Jules,127,35,1,SMS,Homme,1,1,,,,127,87.97,57,2,0,13.464566929,1
041120008993,Jules,127,50,1,mailing,Femme,1,1,,,,127,85.97,57,3,0,13.464566929,1
012090001869,Jules,117,28,1,mailing,Homme,0,0,,,,117,74.97,3,2,0,0.769230769,1
016020007795,Jules,117,38,1,mailing,Homme,0,0,,,,117,0,6,1,0,1.538461538,1
049720000591,Jules,117,72,0,SMS,Femme,0,1,,,,117,25.99,6,2,0,1.538461538,1
060010915918,Jules,117,28,1,mailing,Femme,0,0,,,,117,29.99,6,2,0,1.538461538,1
047690000320,Jules,103,18,1,SMS,Homme,1,1,,,,103,75,25,21,0,7.281553398,1
044020000948,Jules,103,46,1,mailing,Homme,1,,,,,103,0,25,4,0,7.281553398,1
040930014052,Jules,103,22,1,SMS,Homme,1,1,,,,103,72.57,50,1,0,14.563106796,1
049510003871,Jules,103,16,1,mailing,Homme,1,,,,,103,30.98,50,1,0,14.563106796,1
021510018452,Jules,103,53,0,SMS,Homme,0,0,,,,103,20,50,5,0,14.563106796,1
004510014270,Jules,103,37,1,mailing,Homme,1,1,,,,103,0,50,2,0,14.563106796,1
034410022071,Jules,103,32,0,mailing,Homme,1,,,,,103,59.98,50,1,0,14.563106796,1
009710013807,Jules,103,62,1,SMS,Homme,1,1,,,,103,69,50,2,0,14.563106796,1
025510019020,Jules,103,57,1,SMS,Homme,1,1,,,,103,39.98,23,4,0,6.699029126,1
003910018789,Jules,103,52,1,SMS,Homme,1,1,,,,103,0,46,6,0,13.398058252,1
019810036524,Jules,103,41,0,SMS,Femme,1,1,,,,103,51,46,1,0,13.398058252,1
060010932641,Jules,103,43,1,mailing,Femme,0,,,,,103,85,46,38,0,13.398058252,1
001320005842,Jules,103,22,1,mailing,Homme,1,,,,,103,40.98,46,7,0,13.398058252,1
037410024851,Jules,103,19,1,mailing,Homme,1,1,,,,103,49.99,46,16,0,13.398058252,1
038710019242,Jules,103,26,1,mailing,Homme,1,1,,,,103,149.99,46,2,0,13.398058252,1
013111770959,Jules,103,61,1,mailing,Femme,1,1,,,,103,26,46,19,0,13.398058252,1
032610043066,Jules,103,57,1,mailing,Femme,1,,,,,103,63.98,46,2,0,13.398058252,1
005110011859,Jules,103,35,1,mailing,Femme,0,,,,,103,68.78,46,3,0,13.398058252,1
036210023204,Jules,103,49,1,SMS,Femme,1,1,,,,103,26,46,39,0,13.398058252,1
021410013843,Jules,103,51,0,SMS,Femme,1,1,,,,103,60,46,4,0,13.398058252,1
043410014835,Jules,114,49,1,SMS,Femme,0,1,,,,114,29.99,16,1,0,4.210526316,1
004710013832,Jules,114,25,1,mailing,Homme,0,0,,,,114,28,16,9,0,4.210526316,1
006290000602,Jules,114,24,1,SMS,Femme,1,1,,,,51,125,32,19,0,8.421052632,1
044510015996,Jules,114,27,1,SMS,Homme,1,1,,,,88,28.98,32,1,0,8.421052632,1
015710034401,Jules,114,34,0,mailing,Homme,0,,,,,114,44.98,32,6,0,8.421052632,1
022010015589,Jules,114,65,1,mailing,Homme,0,,,,,114,45.98,32,28,0,8.421052632,1
013310016178,Jules,114,53,1,SMS,Homme,1,1,,,,114,25.99,32,1,0,8.421052632,1
019910010107,Jules,114,77,1,mailing,Homme,1,,,,,114,0,32,2,0,8.421052632,1
000610024620,Jules,114,49,1,mailing,Homme,1,,,,,114,44.98,32,1,0,8.421052632,1
060010920373,Jules,114,47,1,mailing,Femme,1,,,,,114,25.99,32,2,0,8.421052632,1
019510009732,Jules,114,30,1,mailing,Homme,0,0,,,,114,30,51,1,0,13.421052632,1
007010007851,Jules,114,29,0,SMS,Femme,1,1,,,,114,39.99,51,1,0,13.421052632,1
010420019846,Jules,114,59,1,mailing,Homme,1,,,,,114,49.99,51,0,0,13.421052632,1
048720002337,Jules,114,36,1,SMS,Homme,1,1,,,,114,17.98,51,1,0,13.421052632,1
010420019859,Jules,114,47,1,mailing,Femme,1,1,,,,114,44.98,51,43,0,13.421052632,1
060010920194,Jules,114,71,1,SMS,Homme,1,1,,,,114,29.99,51,1,0,13.421052632,1
006210036878,Jules,114,50,1,SMS,Homme,1,1,,,,114,44.98,51,27,0,13.421052632,1
013111770765,Jules,114,23,0,SMS,Femme,1,1,,,,114,44.98,51,2,0,13.421052632,1
046010003895,Jules,114,30,1,mailing,Femme,1,1,,,,114,15.99,51,27,0,13.421052632,1
041220001329,Jules,114,26,1,SMS,Femme,1,1,,,,114,53.98,51,2,0,13.421052632,1
031810017525,Jules,114,32,1,mailing,Femme,1,,,,,114,61.98,51,7,0,13.421052632,1
031310020210,Jules,114,27,1,SMS,Homme,1,1,,,,114,66,51,1,0,13.421052632,1
044710013595,Jules,114,46,1,mailing,Homme,1,1,,,,107,99.94,51,1,0,13.421052632,1
034420015148,Jules,114,25,1,SMS,Homme,1,1,,,,114,125.96,51,2,0,13.421052632,1
045010011744,Jules,114,48,1,mailing,Homme,1,1,,,,114,12.99,51,7,0,13.421052632,1
048310004575,Jules,114,17,1,SMS,Homme,1,1,,,,114,49.99,51,3,0,13.421052632,1
044820033960,Jules,114,32,1,mailing,Homme,1,1,,,,114,49.99,51,1,0,13.421052632,1
034410021852,Jules,114,17,1,mailing,Femme,1,,,,,114,29.99,51,1,0,13.421052632,1
060010921574,Jules,114,38,1,mailing,Femme,1,,,,,114,79.98,51,28,0,13.421052632,1
028310024887,Jules,114,25,1,mailing,Homme,1,,,,,114,75.97,51,1,0,13.421052632,1
017720002119,Jules,114,55,1,mailing,Femme,1,1,,,,114,96,51,21,0,13.421052632,1
039720001744,Jules,114,25,1,mailing,Homme,1,1,,,,114,49.99,51,1,0,13.421052632,1
005220012054,Jules,114,55,1,mailing,Homme,1,1,,,,114,130,51,2,0,13.421052632,1
002820002316,Jules,114,2018,1,mailing,Homme,1,,19.98,12.32,1,103,54.98,51,13,1,13.421052632,1
045010011746,Jules,114,56,0,SMS,Homme,1,1,,,,114,59.98,51,29,0,13.421052632,1
044710013598,Jules,114,28,0,SMS,Homme,1,1,,,,114,104.97,51,2,0,13.421052632,1
060010920788,Jules,114,24,1,SMS,Femme,1,1,,,,114,29.99,51,2,0,13.421052632,1
009690000271,Jules,114,29,1,mailing,Homme,1,0,,,,114,170,51,4,0,13.421052632,1
044820033942,Jules,114,46,1,SMS,Homme,1,1,,,,2,91.56,51,1,0,13.421052632,1
015010024909,Jules,114,40,1,SMS,Homme,1,1,,,,114,89.99,51,4,0,13.421052632,1
032410013967,Jules,114,41,0,mailing,Femme,1,,,,,114,244.95,51,1,0,13.421052632,1
022120001428,Jules,114,22,1,SMS,Femme,0,1,,,,114,44.98,51,51,0,13.421052632,1
019910010109,Jules,114,35,1,mailing,Femme,1,1,,,,114,44.98,51,8,0,13.421052632,1
049910004166,Jules,114,61,1,SMS,Homme,1,1,,,,114,44.98,51,2,0,13.421052632,1
008110010531,Jules,114,16,1,mailing,Homme,1,,306,181.92,1,114,118.95,51,21,1,13.421052632,1
060010921468,Jules,114,57,1,mailing,Homme,0,,,,,114,239.97,51,6,0,13.421052632,1
045510002294,Jules,114,34,1,SMS,Femme,1,1,,,,114,57.97,51,3,0,13.421052632,1
012010047644,Jules,114,33,1,mailing,Femme,0,,,,,114,19.99,51,15,0,13.421052632,1
044710013581,Jules,114,39,1,SMS,Femme,1,1,,,,114,24.98,51,0,0,13.421052632,1
013420016826,Jules,114,31,1,mailing,Homme,1,,102.17,56.85,1,113,30.97,51,4,1,13.421052632,1
016720030880,Jules,114,18,1,mailing,Homme,1,,,,,114,19.48,51,6,0,13.421052632,1
033310015089,Jules,114,29,1,mailing,Homme,1,,,,,114,59.98,51,5,0,13.421052632,1
021010020968,Jules,114,32,1,mailing,Femme,1,,,,,114,0,51,34,0,13.421052632,1
060010920923,Jules,114,32,1,mailing,Femme,0,,,,,114,19.99,4,2,0,1.052631579,1
022720000616,Jules,114,58,1,mailing,Homme,0,0,,,,114,78.97,4,0,0,1.052631579,1
030010009305,Jules,98,43,1,mailing,Homme,1,1,,,,98,49.99,29,2,0,8.87755102,1
011510019407,Jules,98,47,1,mailing,Homme,0,,,,,98,46,29,1,0,8.87755102,1
017110014288,Jules,98,65,1,mailing,Femme,1,1,,,,98,39.99,29,6,0,8.87755102,1
046210006106,Jules,98,51,1,mailing,Homme,1,1,,,,98,99.45,29,31,0,8.87755102,1
046110002173,Jules,103,26,1,mailing,Homme,0,1,,,,103,150,21,1,0,6.116504854,1
003810020433,Jules,123,47,1,mailing,Homme,1,,,,,123,150.96,52,46,0,12.682926829,1
038210023613,Jules,123,28,1,mailing,Homme,1,,,,,123,30,52,1,0,12.682926829,1
015790000245,Jules,123,47,1,SMS,Femme,0,0,,,,123,42.97,52,6,0,12.682926829,1
006290000545,Jules,123,43,1,mailing,Homme,1,1,,,,123,10,52,1,0,12.682926829,1
015790000244,Jules,123,27,1,mailing,Femme,1,1,,,,108,100,52,4,0,12.682926829,1
060010907980,Jules,123,54,1,mailing,Homme,1,1,,,,123,60.97,52,44,0,12.682926829,1
060010908488,Jules,123,28,1,mailing,Femme,1,1,,,,115,60.98,52,5,0,12.682926829,1
022210035460,Jules,123,25,1,mailing,Homme,1,,,,,123,58,52,1,0,12.682926829,1
029610011719,Jules,123,37,1,SMS,Homme,1,1,,,,123,174,52,7,0,12.682926829,1
072610001295,Jules,116,70,1,mailing,Homme,1,1,,,,116,36,35,3,0,9.051724138,1
009510017669,Jules,116,43,1,mailing,Femme,0,0,,,,110,119.98,35,9,0,9.051724138,1
005120007065,Jules,116,62,1,mailing,Femme,1,,,,,116,40,35,17,0,9.051724138,1
060010918041,Jules,116,27,1,mailing,Femme,1,1,,,,116,39.99,35,8,0,9.051724138,1
022420002757,Jules,116,39,1,mailing,Homme,1,,,,,116,65.98,35,3,0,9.051724138,1
023610029157,Jules,116,34,1,mailing,Homme,1,,,,,116,100,35,8,0,9.051724138,1
025990000311,Jules,116,58,1,mailing,Femme,1,0,,,,116,46.47,35,5,0,9.051724138,1
037410024583,Jules,116,44,1,SMS,Femme,1,1,,,,116,39.98,35,1,0,9.051724138,1
022910018936,Jules,116,20,1,mailing,Femme,1,,,,,116,45,35,0,0,9.051724138,1
041110034389,Jules,116,25,1,SMS,Femme,1,1,,,,116,25.99,35,27,0,9.051724138,1
049920002714,Jules,116,32,1,SMS,Homme,1,1,,,,116,76.47,35,3,0,9.051724138,1
026690000129,Jules,116,50,1,SMS,Femme,1,1,,,,116,10,35,12,0,9.051724138,1
048210014020,Jules,101,57,1,mailing,Homme,1,,110.97,60.61,1,16,187.94,29,4,1,8.613861386,1
022620021561,Jules,101,45,1,mailing,Homme,1,,,,,101,39.99,29,1,0,8.613861386,1
072310001620,Jules,101,50,1,mailing,Homme,1,1,,,,101,55.98,29,1,0,8.613861386,1
028820010413,Jules,101,38,1,mailing,Homme,1,,,,,101,39.99,29,21,0,8.613861386,1
032690000730,Jules,101,24,1,mailing,Homme,1,1,,,,101,45,29,2,0,8.613861386,1
072510001026,Jules,101,26,1,mailing,Homme,1,1,,,,101,50.78,29,1,0,8.613861386,1
023110017971,Jules,101,55,1,mailing,Homme,1,,,,,101,64.38,29,2,0,8.613861386,1
001320005853,Jules,101,36,0,SMS,Femme,1,1,,,,101,65,29,26,0,8.613861386,1
049110003070,Jules,101,30,1,mailing,Homme,,,,,,101,29.99,29,3,0,8.613861386,1
022290000365,Jules,113,20,1,SMS,Femme,1,1,,,,113,51.98,35,7,0,9.292035398,1
022220005061,Jules,113,58,1,mailing,Femme,1,,,,,113,135,35,3,0,9.292035398,1
002810025748,Jules,113,22,1,mailing,Femme,1,1,,,,113,38.98,35,1,0,9.292035398,1
048310004589,Jules,113,45,1,mailing,Femme,1,,,,,113,44.98,35,1,0,9.292035398,1
009510017692,Jules,113,44,1,SMS,Homme,1,1,,,,113,50,35,2,0,9.292035398,1
019890000267,Jules,113,23,1,mailing,Femme,1,1,,,,113,39.99,35,1,0,9.292035398,1
060010923601,Jules,113,28,1,mailing,Homme,1,1,,,,113,44.98,35,1,0,9.292035398,1
072320000146,Jules,113,26,1,mailing,Homme,1,1,,,,113,44.98,35,1,0,9.292035398,1
032020001006,Jules,113,38,1,mailing,Femme,1,1,,,,12,30.99,35,7,0,9.292035398,1
060010923319,Jules,113,48,1,SMS,Homme,1,1,,,,113,35.98,35,3,0,9.292035398,1
005120007085,Jules,113,30,1,mailing,Femme,1,1,72,41.18,1,113,26,35,1,1,9.292035398,1
019920004962,Jules,102,34,1,mailing,Homme,0,0,,,,102,32.19,11,1,0,3.235294118,1
019410020238,Jules,102,66,1,mailing,Homme,0,,,,,102,39.99,11,1,0,3.235294118,1
031310020344,Jules,102,52,1,mailing,Femme,0,0,,,,102,31.98,11,4,0,3.235294118,1
041110034854,Jules,102,25,0,SMS,Femme,1,1,,,,24,69.96,11,4,0,3.235294118,1
060010925410,Jules,111,39,1,SMS,Femme,1,1,,,,111,83.92,32,1,0,8.648648649,1
072010003152,Jules,111,26,0,SMS,Homme,1,1,50,26.32,1,111,30,32,2,1,8.648648649,1
034610013574,Jules,111,45,0,SMS,Femme,1,1,,,,111,46,32,9,0,8.648648649,1
027420000736,Jules,111,72,1,mailing,Femme,1,1,,,,111,10,32,2,0,8.648648649,1
026010014644,Jules,122,,1,mailing,Homme,0,0,,,,122,29.99,10,12,0,2.459016393,1
012010047460,Jules,122,32,1,mailing,Homme,0,,,,,122,49.99,10,9,0,2.459016393,1
060010919498,Jules,115,22,1,SMS,Femme,0,1,,,,115,17.98,28,3,0,7.304347826,1
014210017421,Jules,115,49,1,mailing,Homme,1,1,,,,115,45,28,2,0,7.304347826,1
042190000116,Jules,115,43,1,mailing,Femme,1,0,,,,115,149.99,28,1,0,7.304347826,1
060010919596,Jules,115,28,1,SMS,Femme,1,1,,,,115,29.99,33,3,0,8.608695652,1
012420002020,Jules,115,71,1,mailing,Femme,1,1,69.98,39.57,2,115,19.99,33,5,1,8.608695652,1
045810011775,Jules,115,56,1,mailing,Femme,1,1,,,,115,64.46,56,0,0,14.608695652,1
034020001431,Jules,124,51,1,SMS,Femme,1,1,,,,124,29.99,46,1,0,11.129032258,1
060010906526,Jules,124,55,0,SMS,Femme,1,1,,,,117,0,46,1,0,11.129032258,1
008110010475,Jules,124,19,0,mailing,Femme,1,1,,,,124,113.96,46,24,0,11.129032258,1
048610004604,Jules,124,16,1,SMS,Femme,1,1,,,,124,35.98,46,37,0,11.129032258,1
060010906482,Jules,124,32,1,SMS,Femme,1,1,,,,115,53.93,46,15,0,11.129032258,1
011810022192,Jules,124,40,1,mailing,Homme,1,,,,,124,19.99,46,2,0,11.129032258,1
032610043065,Jules,105,30,1,mailing,Homme,0,0,,,,105,60,9,0,0,2.571428571,1
049810002815,Jules,105,46,1,mailing,Homme,0,0,,,,105,25,9,2,0,2.571428571,1
026310019748,Jules,105,15,1,mailing,Femme,0,0,,,,105,19.99,9,8,0,2.571428571,1
046110002160,Jules,105,17,1,mailing,Homme,0,0,,,,105,58.99,9,4,0,2.571428571,1
015290000213,Jules,112,30,1,mailing,Homme,0,0,,,,112,0,11,1,0,2.946428571,1
060010923656,Jules,113,33,1,mailing,Femme,0,0,,,,113,60.98,4,0,0,1.061946903,1
060010923602,Jules,113,39,1,mailing,Femme,0,0,,,,113,31.98,4,2,0,1.061946903,1
060010922704,Jules,113,36,1,mailing,Femme,0,,,,,113,29.99,4,0,0,1.061946903,1
023911804453,Jules,113,59,1,mailing,Homme,0,,,,,113,119.98,4,7,0,1.061946903,1
032790000105,Jules,113,46,1,SMS,Femme,1,1,,,,16,237,4,1,0,1.061946903,1
010420019873,Jules,113,46,1,mailing,Homme,0,0,,,,113,20,4,0,0,1.061946903,1
041110034484,Jules,113,22,1,mailing,Homme,0,0,,,,18,48.97,4,0,0,1.061946903,1
026090000019,Jules,119,43,1,mailing,Femme,0,0,,,,119,29.99,4,0,0,1.008403361,1
060010921839,Jules,113,28,1,SMS,Femme,1,1,,,,113,15.99,26,1,0,6.902654867,1
028010012012,Jules,113,27,1,mailing,Homme,1,1,,,,113,150.95,26,4,0,6.902654867,1
028010012015,Jules,113,51,1,mailing,Homme,0,0,,,,113,25.99,26,1,0,6.902654867,1
046320015390,Jules,109,82,1,mailing,Homme,1,,,,,109,94.97,19,2,0,5.229357798,1
027910014278,Jules,109,38,1,mailing,Homme,0,,,,,109,59.98,19,10,0,5.229357798,1
011210018626,Jules,109,48,1,mailing,Femme,1,1,,,,109,38.98,38,1,0,10.458715596,1
043510010821,Jules,109,49,1,mailing,Femme,0,1,,,,12,157.97,38,2,0,10.458715596,1
060010928512,Jules,109,41,1,mailing,Femme,1,1,,,,109,33.94,38,8,0,10.458715596,1
014210017474,Jules,109,35,1,mailing,Homme,1,,,,,109,81,38,1,0,10.458715596,1
008820016817,Jules,109,28,1,mailing,Femme,1,1,,,,106,75.98,38,7,0,10.458715596,1
017510022464,Jules,109,58,1,mailing,Femme,1,1,,,,109,16,38,13,0,10.458715596,1
026410018573,Jules,109,36,1,SMS,Homme,1,1,,,,9,78.97,38,32,0,10.458715596,1
040320000369,Jules,100,67,1,SMS,Homme,1,1,,,,100,57.98,11,12,0,3.3,1
001210037042,Jules,100,28,1,mailing,Homme,0,,,,,86,9.99,11,1,0,3.3,1
042110011167,Jules,100,51,1,mailing,Homme,1,,,,,100,0,17,1,0,5.1,1
038810025796,Jules,100,,1,mailing,Femme,0,,,,,100,34.37,17,13,0,5.1,1
048510006969,Jules,100,41,1,SMS,Homme,0,0,,,,100,51.98,22,11,0,6.6,1
041710007922,Jules,100,20,1,mailing,Homme,0,,,,,100,101.18,22,1,0,6.6,1
013510018135,Jules,100,58,0,mailing,Homme,1,1,,,,100,96.56,22,25,0,6.6,1
010710031171,Jules,100,25,1,SMS,Homme,0,0,,,,100,26,22,10,0,6.6,1
017710023547,Jules,100,22,1,mailing,Homme,1,1,,,,100,64,22,21,0,6.6,1
035610009625,Jules,100,39,1,SMS,Homme,1,1,,,,100,25.99,22,3,0,6.6,1
014611785503,Jules,100,17,0,SMS,Homme,1,1,,,,100,26,29,2,0,8.7,1
018410020630,Jules,100,34,1,mailing,Homme,1,1,,,,100,29.99,29,1,0,8.7,1
016110025593,Jules,100,44,1,mailing,Homme,1,,,,,100,57.98,29,23,0,8.7,1
072010003415,Jules,100,21,0,SMS,Homme,1,1,,,,100,19.99,29,7,0,8.7,1
028410017228,Jules,100,21,1,mailing,Homme,1,,,,,100,10.99,29,3,0,8.7,1
041110034921,Jules,100,28,1,SMS,Homme,1,1,,,,100,87.98,29,2,0,8.7,1
040610012074,Jules,100,64,1,mailing,Homme,1,1,,,,100,25.99,29,2,0,8.7,1
049920003026,Jules,100,69,1,mailing,Femme,1,1,,,,100,37.98,34,1,0,10.2,1
049010007859,Jules,100,42,1,SMS,Homme,,1,,,,100,29.99,34,7,0,10.2,1
038110013796,Jules,100,37,1,mailing,Homme,1,1,,,,100,76,34,18,0,10.2,1
021610011843,Jules,100,16,1,mailing,Femme,1,1,,,,100,27.28,34,2,0,10.2,1
